Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR
30/01/2026,Guimaraes,Moreirense,1,0,H,5.0,5.0,19.0,12.0,2.0,5.0,0.0,0.0
31/01/2026,Santa Clara,Estoril,2,4,A,6.0,5.0,16.0,11.0,7.0,3.0,0.0,0.0
31/01/2026,Rio Ave,Arouca,0,3,A,5.0,5.0,11.0,15.0,2.0,1.0,0.0,0.0
31/01/2026,Alverca,Estrela,1,1,D,9.0,2.0,17.0,17.0,1.0,2.0,0.0,0.0
01/02/2026,Gil Vicente,Famalicao,5,0,H,3.0,1.0,19.0,10.0,1.0,1.0,0.0,1.0
01/02/2026,Sp Lisbon,Nacional,2,1,H,11.0,0.0,12.0,15.0,0.0,3.0,0.0,0.0
01/02/2026,Tondela,Benfica,0,0,D,1.0,13.0,19.0,5.0,5.0,0.0,0.0,0.0
02/02/2026,AVS,Sp Braga,0,4,A,1.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0
02/02/2026,Casa Pia,Porto,2,1,H,0.0,10.0,14.0,14.0,3.0,2.0,0.0,1.0
07/02/2026,Estrela,Santa Clara,1,0,H,3.0,6.0,15.0,9.0,4.0,1.0,0.0,0.0
07/02/2026,Moreirense,Gil Vicente,1,2,A,3.0,6.0,18.0,15.0,3.0,1.0,1.0,0.0
07/02/2026,Estoril,Tondela,2,2,D,5.0,4.0,8.0,8.0,1.0,0.0,0.0,0.0
07/02/2026,Arouca,Guimaraes,3,2,H,1.0,6.0,19.0,15.0,1.0,4.0,0.0,0.0
08/02/2026,Nacional,Casa Pia,0,0,D,12.0,1.0,15.0,11.0,2.0,3.0,0.0,0.0
08/02/2026,Sp Braga,Rio Ave,3,0,H,9.0,1.0,14.0,8.0,1.0,1.0,0.0,0.0
08/02/2026,Benfica,Alverca,2,1,H,9.0,1.0,11.0,18.0,3.0,2.0,0.0,0.0
09/02/2026,Famalicao,AVS,3,1,H,7.0,2.0,9.0,14.0,3.0,2.0,0.0,0.0
09/02/2026,Porto,Sp Lisbon,1,1,D,1.0,8.0,14.0,12.0,3.0,5.0,0.0,0.0
13/02/2026,Santa Clara,Benfica,1,2,A,1.0,7.0,23.0,5.0,6.0,2.0,1.0,0.0
13/02/2026,Tondela,Alverca,1,1,D,11.0,5.0,14.0,10.0,5.0,5.0,0.0,1.0
14/02/2026,Casa Pia,Arouca,3,2,H,2.0,3.0,21.0,8.0,5.0,2.0,0.0,0.0
14/02/2026,Guimaraes,Estrela,2,1,H,9.0,2.0,13.0,18.0,3.0,2.0,0.0,0.0
14/02/2026,Gil Vicente,Sp Braga,2,1,H,5.0,6.0,7.0,18.0,2.0,1.0,0.0,0.0
15/02/2026,Nacional,Porto,0,1,A,5.0,8.0,13.0,11.0,4.0,0.0,0.0,0.0
15/02/2026,AVS,Estoril,3,0,H,9.0,9.0,9.0,10.0,2.0,2.0,0.0,0.0
15/02/2026,Sp Lisbon,Famalicao,1,0,H,14.0,1.0,17.0,19.0,3.0,2.0,0.0,0.0
16/02/2026,Rio Ave,Moreirense,1,2,A,7.0,1.0,17.0,24.0,1.0,3.0,0.0,0.0
20/02/2026,Estrela,Tondela,0,2,A,5.0,3.0,12.0,17.0,2.0,3.0,1.0,0.0
21/02/2026,Alverca,Santa Clara,1,1,D,5.0,2.0,16.0,14.0,2.0,2.0,0.0,0.0
21/02/2026,Arouca,Nacional,3,0,H,4.0,1.0,13.0,13.0,5.0,3.0,1.0,1.0
21/02/2026,Benfica,AVS,3,0,H,10.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0
21/02/2026,Moreirense,Sp Lisbon,0,3,A,1.0,8.0,12.0,14.0,1.0,1.0,0.0,0.0
21/02/2026,Sp Braga,Guimaraes,3,2,H,0.0,2.0,17.0,10.0,2.0,3.0,0.0,0.0
22/02/2026,Estoril,Gil Vicente,3,1,H,1.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0
22/02/2026,Porto,Rio Ave,1,0,H,10.0,1.0,14.0,16.0,2.0,3.0,0.0,0.0
23/02/2026,Famalicao,Casa Pia,2,0,H,7.0,7.0,17.0,17.0,3.0,2.0,0.0,0.0
27/02/2026,Porto,Arouca,3,1,H,5.0,1.0,11.0,14.0,0.0,2.0,0.0,0.0
27/02/2026,Sp Lisbon,Estoril,3,0,H,4.0,1.0,9.0,16.0,2.0,3.0,0.0,0.0
28/02/2026,AVS,Estrela,0,0,D,7.0,9.0,17.0,9.0,2.0,1.0,0.0,0.0
28/02/2026,Nacional,Sp Braga,1,2,A,3.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0
28/02/2026,Guimaraes,Alverca,1,1,D,0.0,11.0,16.0,5.0,1.0,2.0,0.0,0.0
01/03/2026,Tondela,Santa Clara,2,2,D,4.0,7.0,15.0,15.0,3.0,2.0,0.0,0.0
01/03/2026,Casa Pia,Moreirense,1,1,D,1.0,7.0,22.0,12.0,2.0,3.0,0.0,0.0
01/03/2026,Rio Ave,Famalicao,0,0,D,5.0,5.0,19.0,15.0,4.0,2.0,0.0,0.0
02/03/2026,Gil Vicente,Benfica,1,2,A,5.0,3.0,16.0,12.0,2.0,3.0,0.0,0.0
15/08/2024,Ath Bilbao,Getafe,1,1,D,5.0,6.0,15.0,12.0,4.0,1.0,0.0,0.0
15/08/2024,Betis,Girona,1,1,D,4.0,4.0,11.0,7.0,2.0,0.0,0.0,0.0
16/08/2024,Celta,Alaves,2,1,H,3.0,3.0,8.0,23.0,3.0,2.0,0.0,0.0
16/08/2024,Las Palmas,Sevilla,2,2,D,6.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0
17/08/2024,Osasuna,Leganes,1,1,D,6.0,4.0,14.0,12.0,3.0,2.0,0.0,0.0
17/08/2024,Valencia,Barcelona,1,2,A,3.0,8.0,11.0,13.0,2.0,3.0,0.0,0.0
18/08/2024,Sociedad,Vallecano,1,2,A,10.0,5.0,14.0,21.0,2.0,4.0,0.0,0.0
18/08/2024,Mallorca,Real Madrid,1,1,D,8.0,7.0,11.0,6.0,1.0,0.0,0.0,1.0
19/08/2024,Valladolid,Espanol,1,0,H,3.0,2.0,15.0,8.0,2.0,2.0,0.0,0.0
19/08/2024,Villarreal,Ath Madrid,2,2,D,2.0,3.0,6.0,10.0,1.0,3.0,0.0,0.0
23/08/2024,Celta,Valencia,3,1,H,4.0,7.0,9.0,11.0,3.0,0.0,0.0,0.0
23/08/2024,Sevilla,Villarreal,1,2,A,7.0,2.0,15.0,7.0,3.0,5.0,0.0,0.0
24/08/2024,Osasuna,Mallorca,1,0,H,5.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0
24/08/2024,Barcelona,Ath Bilbao,2,1,H,5.0,6.0,11.0,16.0,4.0,5.0,0.0,0.0
24/08/2024,Espanol,Sociedad,0,1,A,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0
24/08/2024,Getafe,Vallecano,0,0,D,3.0,2.0,16.0,18.0,1.0,2.0,0.0,0.0
25/08/2024,Real Madrid,Valladolid,3,0,H,5.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0
25/08/2024,Leganes,Las Palmas,2,1,H,3.0,7.0,11.0,10.0,1.0,1.0,0.0,0.0
25/08/2024,Alaves,Betis,0,0,D,3.0,8.0,16.0,13.0,1.0,4.0,1.0,0.0
25/08/2024,Ath Madrid,Girona,3,0,H,1.0,9.0,11.0,10.0,1.0,3.0,0.0,0.0
26/08/2024,Villarreal,Celta,4,3,H,7.0,4.0,8.0,6.0,4.0,3.0,0.0,0.0
27/08/2024,Mallorca,Sevilla,0,0,D,5.0,9.0,15.0,10.0,0.0,1.0,0.0,1.0
27/08/2024,Vallecano,Barcelona,1,2,A,6.0,6.0,17.0,11.0,3.0,1.0,0.0,0.0
28/08/2024,Ath Bilbao,Valencia,1,0,H,5.0,3.0,14.0,9.0,1.0,3.0,0.0,0.0
28/08/2024,Valladolid,Leganes,0,0,D,4.0,4.0,13.0,19.0,1.0,5.0,0.0,0.0
28/08/2024,Ath Madrid,Espanol,0,0,D,9.0,3.0,6.0,9.0,0.0,2.0,0.0,0.0
28/08/2024,Sociedad,Alaves,1,2,A,8.0,6.0,16.0,12.0,4.0,4.0,1.0,0.0
29/08/2024,Girona,Osasuna,4,0,H,5.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0
29/08/2024,Las Palmas,Real Madrid,1,1,D,2.0,6.0,16.0,13.0,0.0,2.0,0.0,0.0
31/08/2024,Barcelona,Valladolid,7,0,H,10.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0
31/08/2024,Ath Bilbao,Ath Madrid,0,1,A,2.0,2.0,13.0,9.0,3.0,1.0,0.0,0.0
31/08/2024,Espanol,Vallecano,2,1,H,3.0,7.0,14.0,16.0,3.0,2.0,0.0,0.0
31/08/2024,Leganes,Mallorca,0,1,A,1.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0
31/08/2024,Valencia,Villarreal,1,1,D,14.0,3.0,15.0,11.0,3.0,5.0,0.0,1.0
01/09/2024,Alaves,Las Palmas,2,0,H,6.0,5.0,13.0,9.0,3.0,0.0,0.0,0.0
01/09/2024,Osasuna,Celta,3,2,H,6.0,3.0,19.0,10.0,2.0,0.0,0.0,1.0
01/09/2024,Sevilla,Girona,0,2,A,7.0,5.0,6.0,14.0,3.0,2.0,0.0,0.0
01/09/2024,Getafe,Sociedad,0,0,D,4.0,1.0,14.0,16.0,1.0,1.0,0.0,0.0
01/09/2024,Real Madrid,Betis,2,0,H,7.0,3.0,8.0,16.0,2.0,0.0,0.0,0.0
13/09/2024,Betis,Leganes,2,0,H,11.0,1.0,11.0,18.0,1.0,2.0,0.0,0.0
14/09/2024,Mallorca,Villarreal,1,2,A,7.0,6.0,11.0,10.0,3.0,3.0,1.0,0.0
14/09/2024,Espanol,Alaves,3,2,H,0.0,5.0,17.0,14.0,2.0,3.0,0.0,0.0
14/09/2024,Sevilla,Getafe,1,0,H,3.0,4.0,19.0,15.0,3.0,4.0,1.0,0.0
14/09/2024,Sociedad,Real Madrid,0,2,A,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0
15/09/2024,Celta,Valladolid,3,1,H,5.0,3.0,14.0,15.0,3.0,5.0,0.0,1.0
15/09/2024,Girona,Barcelona,1,4,A,1.0,6.0,13.0,4.0,3.0,2.0,0.0,1.0
15/09/2024,Las Palmas,Ath Bilbao,2,3,A,9.0,3.0,8.0,12.0,1.0,2.0,0.0,1.0
15/09/2024,Ath Madrid,Valencia,3,0,H,7.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0
16/09/2024,Vallecano,Osasuna,3,1,H,7.0,4.0,12.0,15.0,3.0,2.0,0.0,0.0
17/09/2024,Mallorca,Sociedad,1,0,H,5.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0
18/09/2024,Betis,Getafe,2,1,H,8.0,4.0,10.0,20.0,3.0,5.0,0.0,0.0
19/09/2024,Leganes,Ath Bilbao,0,2,A,4.0,7.0,12.0,11.0,3.0,0.0,0.0,0.0
20/09/2024,Alaves,Sevilla,2,1,H,3.0,5.0,11.0,16.0,1.0,4.0,0.0,0.0
21/09/2024,Valladolid,Sociedad,0,0,D,5.0,7.0,15.0,12.0,4.0,4.0,0.0,0.0
21/09/2024,Osasuna,Las Palmas,2,1,H,2.0,4.0,14.0,11.0,2.0,5.0,0.0,0.0
21/09/2024,Valencia,Girona,2,0,H,5.0,4.0,13.0,10.0,3.0,2.0,0.0,0.0
21/09/2024,Real Madrid,Espanol,4,1,H,9.0,4.0,7.0,5.0,4.0,3.0,0.0,0.0
22/09/2024,Getafe,Leganes,1,1,D,6.0,2.0,16.0,17.0,3.0,2.0,0.0,0.0
22/09/2024,Ath Bilbao,Celta,3,1,H,3.0,6.0,16.0,11.0,3.0,2.0,0.0,0.0
22/09/2024,Villarreal,Barcelona,1,5,A,7.0,3.0,12.0,12.0,6.0,1.0,0.0,0.0
22/09/2024,Vallecano,Ath Madrid,1,1,D,3.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0
23/09/2024,Betis,Mallorca,1,2,A,6.0,3.0,12.0,12.0,3.0,2.0,0.0,0.0
24/09/2024,Sevilla,Valladolid,2,1,H,6.0,4.0,14.0,12.0,5.0,4.0,1.0,0.0
24/09/2024,Valencia,Osasuna,0,0,D,10.0,5.0,6.0,11.0,2.0,3.0,0.0,0.0
24/09/2024,Real Madrid,Alaves,3,2,H,4.0,4.0,7.0,10.0,4.0,0.0,0.0,0.0
25/09/2024,Girona,Vallecano,0,0,D,4.0,3.0,8.0,16.0,3.0,4.0,0.0,0.0
25/09/2024,Barcelona,Getafe,1,0,H,7.0,5.0,4.0,14.0,1.0,1.0,0.0,0.0
26/09/2024,Espanol,Villarreal,1,2,A,4.0,1.0,12.0,14.0,5.0,3.0,0.0,0.0
26/09/2024,Las Palmas,Betis,1,1,D,1.0,4.0,21.0,10.0,4.0,2.0,0.0,0.0
26/09/2024,Celta,Ath Madrid,0,1,A,2.0,3.0,10.0,7.0,2.0,2.0,0.0,0.0
27/09/2024,Valladolid,Mallorca,1,2,A,7.0,4.0,15.0,9.0,3.0,2.0,0.0,0.0
28/09/2024,Getafe,Alaves,2,0,H,2.0,2.0,17.0,24.0,3.0,6.0,0.0,0.0
28/09/2024,Vallecano,Leganes,1,1,D,5.0,5.0,12.0,7.0,2.0,1.0,0.0,0.0
28/09/2024,Sociedad,Valencia,3,0,H,6.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0
28/09/2024,Osasuna,Barcelona,4,2,H,5.0,8.0,13.0,3.0,2.0,2.0,0.0,0.0
29/09/2024,Celta,Girona,1,1,D,4.0,4.0,9.0,14.0,1.0,0.0,0.0,0.0
29/09/2024,Ath Bilbao,Sevilla,1,1,D,4.0,7.0,6.0,7.0,0.0,3.0,1.0,0.0
29/09/2024,Betis,Espanol,1,0,H,8.0,4.0,14.0,20.0,2.0,4.0,0.0,0.0
29/09/2024,Ath Madrid,Real Madrid,1,1,D,5.0,5.0,11.0,11.0,3.0,1.0,1.0,0.0
30/09/2024,Villarreal,Las Palmas,3,1,H,3.0,2.0,14.0,10.0,0.0,3.0,0.0,0.0
04/10/2024,Leganes,Valencia,0,0,D,1.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0
05/10/2024,Espanol,Mallorca,2,1,H,4.0,6.0,14.0,19.0,1.0,5.0,0.0,0.0
05/10/2024,Getafe,Osasuna,1,1,D,4.0,2.0,17.0,10.0,2.0,4.0,0.0,0.0
05/10/2024,Las Palmas,Celta,0,1,A,11.0,2.0,9.0,13.0,3.0,8.0,0.0,2.0
05/10/2024,Valladolid,Vallecano,1,2,A,5.0,13.0,13.0,18.0,4.0,2.0,0.0,0.0
05/10/2024,Real Madrid,Villarreal,2,0,H,2.0,5.0,7.0,11.0,0.0,1.0,0.0,0.0
06/10/2024,Girona,Ath Bilbao,2,1,H,6.0,1.0,12.0,13.0,4.0,3.0,0.0,1.0
06/10/2024,Alaves,Barcelona,0,3,A,11.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0
06/10/2024,Sevilla,Betis,1,0,H,4.0,1.0,15.0,15.0,6.0,3.0,1.0,0.0
06/10/2024,Sociedad,Ath Madrid,1,1,D,5.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0
18/10/2024,Alaves,Valladolid,2,3,A,5.0,6.0,15.0,14.0,6.0,2.0,1.0,0.0
19/10/2024,Ath Bilbao,Espanol,4,1,H,5.0,5.0,15.0,22.0,2.0,3.0,0.0,0.0
19/10/2024,Osasuna,Betis,1,2,A,10.0,2.0,12.0,8.0,2.0,1.0,0.0,1.0
19/10/2024,Girona,Sociedad,0,1,A,6.0,6.0,10.0,12.0,2.0,1.0,0.0,0.0
19/10/2024,Celta,Real Madrid,1,2,A,6.0,2.0,16.0,13.0,2.0,1.0,0.0,0.0
20/10/2024,Mallorca,Vallecano,1,0,H,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0
20/10/2024,Ath Madrid,Leganes,3,1,H,8.0,2.0,14.0,8.0,5.0,1.0,0.0,0.0
20/10/2024,Villarreal,Getafe,1,1,D,5.0,5.0,18.0,21.0,4.0,3.0,0.0,0.0
20/10/2024,Barcelona,Sevilla,5,1,H,5.0,5.0,6.0,14.0,1.0,2.0,0.0,0.0
21/10/2024,Valencia,Las Palmas,2,3,A,11.0,2.0,12.0,12.0,4.0,9.0,1.0,0.0
25/10/2024,Espanol,Sevilla,0,2,A,13.0,2.0,14.0,9.0,2.0,0.0,0.0,0.0
26/10/2024,Valladolid,Villarreal,1,2,A,4.0,6.0,16.0,13.0,4.0,3.0,0.0,0.0
26/10/2024,Vallecano,Alaves,1,0,H,6.0,2.0,8.0,14.0,2.0,4.0,1.0,0.0
26/10/2024,Las Palmas,Girona,1,0,H,3.0,5.0,12.0,14.0,4.0,5.0,0.0,1.0
26/10/2024,Real Madrid,Barcelona,0,4,A,10.0,3.0,15.0,17.0,2.0,5.0,0.0,0.0
27/10/2024,Leganes,Celta,3,0,H,4.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0
27/10/2024,Getafe,Valencia,1,1,D,8.0,2.0,20.0,20.0,3.0,7.0,0.0,0.0
27/10/2024,Betis,Ath Madrid,1,0,H,3.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0
27/10/2024,Sociedad,Osasuna,0,2,A,14.0,4.0,7.0,14.0,3.0,4.0,0.0,0.0
28/10/2024,Mallorca,Ath Bilbao,0,0,D,1.0,14.0,9.0,12.0,5.0,1.0,1.0,0.0
01/11/2024,Alaves,Mallorca,1,0,H,7.0,2.0,19.0,12.0,3.0,2.0,0.0,0.0
02/11/2024,Osasuna,Valladolid,1,0,H,7.0,2.0,21.0,12.0,1.0,5.0,0.0,0.0
02/11/2024,Girona,Leganes,4,3,H,6.0,1.0,17.0,15.0,2.0,4.0,0.0,0.0
03/11/2024,Ath Madrid,Las Palmas,2,0,H,9.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0
03/11/2024,Barcelona,Espanol,3,1,H,9.0,5.0,13.0,14.0,0.0,3.0,0.0,0.0
03/11/2024,Sevilla,Sociedad,0,2,A,5.0,9.0,6.0,17.0,2.0,1.0,0.0,0.0
03/11/2024,Ath Bilbao,Betis,1,1,D,6.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
04/11/2024,Celta,Getafe,1,0,H,0.0,2.0,12.0,11.0,1.0,4.0,0.0,1.0
08/11/2024,Vallecano,Las Palmas,1,3,A,12.0,4.0,9.0,13.0,1.0,3.0,0.0,0.0
09/11/2024,Real Madrid,Osasuna,4,0,H,11.0,3.0,9.0,16.0,0.0,2.0,0.0,0.0
09/11/2024,Villarreal,Alaves,3,0,H,7.0,2.0,17.0,21.0,1.0,3.0,0.0,0.0
09/11/2024,Leganes,Sevilla,1,0,H,0.0,6.0,7.0,10.0,2.0,1.0,0.0,1.0
10/11/2024,Betis,Celta,2,2,D,2.0,0.0,12.0,8.0,3.0,0.0,0.0,0.0
10/11/2024,Mallorca,Ath Madrid,0,1,A,7.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0
10/11/2024,Getafe,Girona,0,1,A,5.0,2.0,25.0,16.0,3.0,3.0,0.0,0.0
10/11/2024,Valladolid,Ath Bilbao,1,1,D,5.0,5.0,12.0,12.0,4.0,4.0,0.0,0.0
10/11/2024,Sociedad,Barcelona,1,0,H,7.0,6.0,17.0,6.0,3.0,1.0,0.0,0.0
22/11/2024,Getafe,Valladolid,2,0,H,3.0,2.0,15.0,15.0,3.0,2.0,0.0,0.0
23/11/2024,Valencia,Betis,4,2,H,2.0,4.0,10.0,16.0,4.0,2.0,0.0,0.0
23/11/2024,Ath Madrid,Alaves,2,1,H,5.0,0.0,18.0,19.0,3.0,3.0,0.0,0.0
23/11/2024,Girona,Espanol,4,1,H,6.0,3.0,4.0,19.0,0.0,3.0,0.0,0.0
23/11/2024,Las Palmas,Mallorca,2,3,A,4.0,3.0,10.0,18.0,4.0,2.0,0.0,1.0
23/11/2024,Celta,Barcelona,2,2,D,5.0,1.0,13.0,9.0,5.0,5.0,0.0,1.0
24/11/2024,Osasuna,Villarreal,2,2,D,0.0,8.0,12.0,13.0,6.0,5.0,0.0,0.0
24/11/2024,Sevilla,Vallecano,1,0,H,8.0,3.0,14.0,14.0,2.0,5.0,0.0,1.0
24/11/2024,Leganes,Real Madrid,0,3,A,2.0,4.0,17.0,11.0,2.0,0.0,0.0,0.0
24/11/2024,Ath Bilbao,Sociedad,1,0,H,4.0,4.0,18.0,9.0,3.0,4.0,0.0,0.0
29/11/2024,Mallorca,Valencia,2,1,H,3.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0
30/11/2024,Barcelona,Las Palmas,1,2,A,7.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0
30/11/2024,Alaves,Leganes,1,1,D,13.0,8.0,15.0,15.0,1.0,4.0,0.0,0.0
30/11/2024,Espanol,Celta,3,1,H,2.0,5.0,13.0,7.0,2.0,2.0,0.0,0.0
30/11/2024,Valladolid,Ath Madrid,0,5,A,3.0,5.0,6.0,11.0,1.0,2.0,0.0,0.0
01/12/2024,Villarreal,Girona,2,2,D,1.0,5.0,8.0,13.0,2.0,6.0,0.0,0.0
01/12/2024,Real Madrid,Getafe,2,0,H,5.0,3.0,7.0,26.0,2.0,6.0,0.0,0.0
01/12/2024,Vallecano,Ath Bilbao,1,2,A,1.0,7.0,14.0,8.0,3.0,0.0,0.0,0.0
01/12/2024,Sociedad,Betis,2,0,H,0.0,4.0,28.0,10.0,3.0,2.0,0.0,0.0
02/12/2024,Sevilla,Osasuna,1,1,D,5.0,1.0,11.0,15.0,1.0,1.0,0.0,0.0
03/12/2024,Mallorca,Barcelona,1,5,A,2.0,5.0,13.0,13.0,4.0,3.0,0.0,0.0
04/12/2024,Ath Bilbao,Real Madrid,2,1,H,5.0,2.0,21.0,9.0,3.0,3.0,0.0,0.0
06/12/2024,Celta,Mallorca,2,0,H,3.0,3.0,9.0,12.0,1.0,0.0,0.0,1.0
07/12/2024,Las Palmas,Valladolid,2,1,H,3.0,3.0,17.0,13.0,4.0,3.0,0.0,0.0
07/12/2024,Betis,Barcelona,2,2,D,6.0,4.0,15.0,14.0,1.0,2.0,0.0,0.0
07/12/2024,Valencia,Vallecano,0,1,A,9.0,4.0,5.0,12.0,2.0,2.0,0.0,0.0
07/12/2024,Girona,Real Madrid,0,3,A,6.0,3.0,6.0,7.0,3.0,2.0,0.0,0.0
08/12/2024,Leganes,Sociedad,0,3,A,5.0,3.0,12.0,15.0,2.0,2.0,0.0,0.0
08/12/2024,Ath Bilbao,Villarreal,2,0,H,3.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
08/12/2024,Osasuna,Alaves,2,2,D,8.0,3.0,13.0,14.0,4.0,3.0,0.0,0.0
08/12/2024,Ath Madrid,Sevilla,4,3,H,5.0,3.0,11.0,8.0,4.0,3.0,0.0,0.0
09/12/2024,Getafe,Espanol,1,0,H,3.0,3.0,14.0,15.0,3.0,6.0,0.0,0.0
13/12/2024,Valladolid,Valencia,1,0,H,1.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0
14/12/2024,Espanol,Osasuna,0,0,D,5.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0
14/12/2024,Mallorca,Girona,2,1,H,2.0,4.0,10.0,14.0,5.0,2.0,1.0,0.0
14/12/2024,Sevilla,Celta,1,0,H,3.0,4.0,12.0,9.0,7.0,3.0,0.0,0.0
14/12/2024,Vallecano,Real Madrid,3,3,D,4.0,3.0,18.0,8.0,4.0,2.0,0.0,0.0
15/12/2024,Ath Madrid,Getafe,1,0,H,8.0,3.0,13.0,15.0,3.0,1.0,0.0,0.0
15/12/2024,Alaves,Ath Bilbao,1,1,D,2.0,4.0,14.0,17.0,2.0,2.0,0.0,0.0
15/12/2024,Sociedad,Las Palmas,0,0,D,8.0,6.0,17.0,12.0,2.0,3.0,0.0,0.0
15/12/2024,Villarreal,Betis,1,2,A,5.0,5.0,19.0,10.0,5.0,2.0,0.0,1.0
15/12/2024,Barcelona,Leganes,0,1,A,8.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0
18/12/2024,Espanol,Valencia,1,1,D,4.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0
18/12/2024,Villarreal,Vallecano,1,1,D,7.0,7.0,10.0,15.0,4.0,3.0,1.0,0.0
20/12/2024,Girona,Valladolid,3,0,H,9.0,1.0,13.0,7.0,3.0,1.0,0.0,0.0
21/12/2024,Getafe,Mallorca,0,1,A,3.0,0.0,19.0,13.0,4.0,3.0,0.0,0.0
21/12/2024,Celta,Sociedad,2,0,H,5.0,7.0,19.0,13.0,3.0,5.0,0.0,0.0
21/12/2024,Osasuna,Ath Bilbao,1,2,A,4.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0
21/12/2024,Barcelona,Ath Madrid,1,2,A,11.0,3.0,11.0,8.0,0.0,3.0,0.0,0.0
22/12/2024,Valencia,Alaves,2,2,D,5.0,4.0,20.0,15.0,2.0,1.0,0.0,0.0
22/12/2024,Real Madrid,Sevilla,4,2,H,6.0,6.0,5.0,14.0,1.0,2.0,0.0,0.0
22/12/2024,Las Palmas,Espanol,1,0,H,2.0,2.0,9.0,16.0,4.0,2.0,0.0,0.0
22/12/2024,Leganes,Villarreal,2,5,A,1.0,5.0,17.0,15.0,1.0,2.0,2.0,0.0
22/12/2024,Betis,Vallecano,1,1,D,5.0,5.0,9.0,14.0,0.0,4.0,0.0,0.0
03/01/2025,Valencia,Real Madrid,1,2,A,2.0,5.0,16.0,9.0,2.0,3.0,0.0,1.0
10/01/2025,Vallecano,Celta,2,1,H,3.0,3.0,18.0,9.0,2.0,3.0,0.0,1.0
11/01/2025,Alaves,Girona,0,1,A,6.0,3.0,16.0,11.0,1.0,4.0,0.0,0.0
11/01/2025,Valladolid,Betis,1,0,H,1.0,8.0,21.0,10.0,2.0,4.0,0.0,0.0
11/01/2025,Espanol,Leganes,1,1,D,8.0,4.0,15.0,19.0,2.0,2.0,0.0,1.0
11/01/2025,Sevilla,Valencia,1,1,D,10.0,1.0,16.0,8.0,1.0,2.0,0.0,0.0
12/01/2025,Las Palmas,Getafe,1,2,A,4.0,5.0,14.0,17.0,2.0,3.0,0.0,0.0
12/01/2025,Ath Madrid,Osasuna,1,0,H,4.0,0.0,8.0,14.0,2.0,0.0,0.0,0.0
13/01/2025,Sociedad,Villarreal,1,0,H,3.0,7.0,17.0,6.0,4.0,2.0,0.0,0.0
17/01/2025,Espanol,Valladolid,2,1,H,1.0,7.0,13.0,16.0,2.0,2.0,0.0,0.0
18/01/2025,Girona,Sevilla,1,2,A,7.0,4.0,6.0,15.0,0.0,4.0,0.0,0.0
18/01/2025,Leganes,Ath Madrid,1,0,H,2.0,9.0,16.0,6.0,1.0,3.0,0.0,0.0
18/01/2025,Betis,Alaves,1,3,A,2.0,3.0,12.0,24.0,4.0,5.0,1.0,0.0
18/01/2025,Getafe,Barcelona,1,1,D,2.0,10.0,9.0,9.0,3.0,2.0,0.0,0.0
19/01/2025,Celta,Ath Bilbao,1,2,A,3.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0
19/01/2025,Real Madrid,Las Palmas,4,1,H,8.0,2.0,11.0,13.0,0.0,1.0,0.0,1.0
19/01/2025,Osasuna,Vallecano,1,1,D,6.0,3.0,9.0,13.0,3.0,2.0,0.0,0.0
19/01/2025,Valencia,Sociedad,1,0,H,4.0,7.0,10.0,12.0,3.0,4.0,0.0,0.0
20/01/2025,Villarreal,Mallorca,4,0,H,6.0,5.0,9.0,12.0,1.0,3.0,0.0,0.0
24/01/2025,Las Palmas,Osasuna,1,1,D,4.0,2.0,14.0,17.0,7.0,8.0,1.0,0.0
